name,price,category,ingredients,image,link,similar
Iceland 100% Pure Squeezed Orange Juice With Bits Never from Concentrate 1l,2.00,fresh,Orange Juice.,iceland_100_pure_squeezed_orange_juice_with_bits_never_from_concentrate_1l_64570.jpg,https://www.iceland.co.uk/p/iceland-100pct-pure-squeezed-orange-juice-with-bits-never-from-concentrate-1l/64570.html,
La Boulangère 8 Brioche Rolls Nature Plain 280g,1.75,fresh,"Wheat Flour, Milk Reconstituted from Skimmed Milk Powder 19.5%, Sugar, Whole Eggs* 8.5%, Rapeseed Oil, Emulsifiers: Mono- and Diglycerides of Fatty Acids (Rapeseed), Sodium Stearoyl-2-Lactylate (Rapeseed), Yeast, Salt, Wheat Gluten, Thickener: Tara Gum, Natural Vanilla Flavouring, Preservative: Sorbic Acid, Flour Treatment Agent: Ascorbic Acid, Colour: Carotenes, *Barn Eggs
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

soya",la_boulangere_8_brioche_rolls_nature_plain_280g_55112_T1.jpg,https://www.iceland.co.uk/p/la-boulangere-8-brioche-rolls-nature-plain-280g/55112.html,
Iceland Double Gloucester with Onion and Chives 200g,2.75,fresh,"Double Gloucester Cheese (97%) (Cheese (Milk), Colour: Annatto Norbixin), Dried Onion (2%), Dried Chives, Preservative: Potassium Sorbate.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_double_gloucester_with_onion_and_chives_200g_57811.jpg,https://www.iceland.co.uk/p/iceland-double-gloucester-with-onion-and-chives-200g/57811.html,
Iceland Scottish Semi Skimmed Milk 2 Pints 1.136L,1.30,fresh,,iceland_scottish_semi_skimmed_milk_2_pints_1136l_61634.jpg,https://www.iceland.co.uk/p/iceland-scottish-semi-skimmed-milk-2-pints-1.136l/61634.html,
Stefano Toselli Lasagne Bolognese 1kg,5.89,fresh,"Water, Beef (16% Cooked), Durum Wheat Semolina, Peeled Tomatoes with Juice 7,3% (Tomatoes, Tomato Juice, Acidifier: Citric Acid, Firming Agent: Calcium Chloride), Emmental 5%, Concentrated Tomato Paste, Onion, Mushrooms, Rapeseed Oil, Carrots, Wheat Flour, Modified Starch, Skimmed Milk in Powder, White Wine, Salt, Garlic, Parsley 0,4%, Marjoram, Black Pepper, Thickeners (Xanthan Gum, Locust Bean Gum), Nutmeg
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

eggs,
fish,
soya",stefano_toselli_lasagne_bolognese_1kg_70233_T1.jpg,https://www.iceland.co.uk/p/stefano-toselli-lasagne-bolognese-1kg/70233.html,
Young's 16 Seafood Sticks 200g,1.55,fresh,"Water, Surimi (35%) [Alaska Pollock (Theragra chalcogramma) (Fish) and/or Hake (Merluccius productus) (Fish), Sugar], Potato Starch, Sugar, Wheat Starch, Salt, Rapeseed Oil, Soya Protein, Flavourings [contains Crustaceans, Flavour Enhancers: Disodium Inosinate, Ribonucleotides], Egg Albumin Powder, Colours: Carmine, Capsanthin, Yeast
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",youngs_16_seafood_sticks_200g_71238_T1.jpg,https://www.iceland.co.uk/p/youngs-16-seafood-sticks-200g/71238.html,
Kerrymaid 454g,2.49,fresh,"Water, Vegetable Oils (Palm, Rapeseed), Buttermilk, Salt (1.5%), Emulsifiers (Mono & Di-Glycerides of Fatty Acids, Lecithin), Stabiliser (Sodium Alginate), Preservative (Potassium Sorbate), Colour (Carotenes)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",kerrymaid_454g_1120_T1.jpg,https://www.iceland.co.uk/p/kerrymaid-454g/1120.html,
Müller Light Greek Style Luscious Lemon Yogurt 4 x 115g (460g),2.29,fresh,"Yogurt (Milk), Water, Lemon Juice from Concentrate (2.5%), Modified Maize Starch, Lemon Cells (1%), Stabiliser: Pectins, Sweetener: Aspartame, Colour: Curcumin, Flavourings
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",muller_light_greek_style_luscious_lemon_yogurt_4_x_115g_460g_54746_T1.jpg,https://www.iceland.co.uk/p/muller-light-greek-style-luscious-lemon-yogurt-4-x-115g-%28460g%29/54746.html,
Munch Bunch Double Up Fromage Frais Strawberry Raspberry 4 x 85g (340g),2.00,fresh,"Fromage Frais (from Milk), Sugar, Cream (from Milk), Fruit Puree 3% (Strawberry 2.5%, Raspberry 0.5%), Modified Maize Starch, Flavourings, Milk Mineral Concentrate, Thickener: Guar Gum, Locust Bean Gum, Xanthan Gum, Acidity Regulator: Citric Acid, Sodium Citrate, Fruit and Vegetable Concentrates (Carrot, Aronia, Grape), Colour: Carmine, Vitamin D
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",munch_bunch_double_up_fromage_frais_strawberry_raspberry_4_x_85g_340g_76720_T1.jpg,https://www.iceland.co.uk/p/munch-bunch-double-up-fromage-frais-strawberry-raspberry-4-x-85g-%28340g%29/76720.html,
Iceland Class A Fresh British Chicken Legs with Skin on 900g,2.75,fresh,"Chicken Leg (100%).
WARNING! THIS PRODUCT CONTAINS BONES.",iceland_class_a_fresh_british_chicken_legs_with_skin_on_900g_56441.jpg,https://www.iceland.co.uk/p/iceland-class-a-fresh-british-chicken-legs-with-skin-on-900g/56441.html,
Peter's Minced Beef & Onion Pie,1.00,fresh,"Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Margarine (Palm Fat, Rapeseed Oil, Water, Salt, Emulsifier: Mono-and Diglycerides of Fatty Acids), Beef (15.5%), Onion (5%), Modified Maize Starch, Beef Fat, Salt, Pasteurised Whole Egg, Colour: Plain Caramel, Ground Black Pepper, Seasoned Beef Stock (Beef Stock (Water, Beef Bone, Salt), Yeast Extract (contains Barley), Salt, Modified Potato Starch, Sugar, Ground Black Pepper), Barley Malt Extract
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts,
peanuts",peters_minced_beef_onion_pie_7352_T1.jpg,https://www.iceland.co.uk/p/peters-minced-beef-and-onion-pie/7352.html,
Iceland 2 Smoked Gammon Steaks 300g,2.75,fresh,"Pork Leg (88%), Water, Salt, Dextrose, Stabilisers: Triphosphates, Diphosphates; Preservatives: Sodium Nitrite, Potassium Nitrate; Antioxidant: Sodium Ascorbate.",iceland_2_smoked_gammon_steaks_300g_79698.jpg,https://www.iceland.co.uk/p/iceland-2-smoked-gammon-steaks-300g/79698.html,
Dolce Mamma Tiramisu 2 x 90g (180g),1.60,fresh,"Water, Glucose Syrup, Coconut Oil, Milk Proteins, Wheat Flour, Sugar, Alcohol , Egg, Stabiliser: Sorbitols, Thickeners: Carrageenan, Xanthan Gum, Tapioca Starch, Mascarpone Cheese (0.5% (Milk), Egg Yolk, Cocoa 0.5%, Dextrose, Soluble Coffee 0.3%), Potato Starch, Emulsifier: Mono and Diglycerides of Fatty Acids, Raising Agents: Sodium Diphosphate, Sodium Bicarbonate, Acidity Regulator: Citric Acid, Coffee Extract, Wheat Starch, Natural Flavouring, Cocoa Butter, Salt, Caramelised Sugar, Alcohol Degree 1.8%
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts,
soya",Dolce_Mamma_2pk_Tiramisu_61261.jpg,https://www.iceland.co.uk/p/dolce-mamma-tiramisu-2-x-90g-%28180g%29/61261.html,
Iceland Scottish Semi Skimmed Milk 1 Pint 568ml,0.95,fresh,,iceland_scottish_semi_skimmed_milk_1_pint_568ml_61629.jpg,https://www.iceland.co.uk/p/iceland-scottish-semi-skimmed-milk-1-pint-568ml/61629.html,
Deli Co Cooked Lean Ham 15 Slices 270g,2.45,fresh,"Pork (80%), Water, Pork Rind, Salt, Acidity Regulators: Potassium Lactate, Sodium Acetate, Sugar, Stabilisers: Triphosphates, Diphosphates, Polyphosphates, Dextrose, Antioxidant: Sodium Ascorbate, Preservative: Sodium Nitrite, Flavourings, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Thiamin, Niacin), Pork Gelatine, Yeast, Glucose Syrup, Potato Fibre, Rice Flour, Maize Flour, Maize Starch, Rapeseed Oil, Turmeric, Honey
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",deli_co_cooked_lean_ham_15_slices_270g_79882_T1.jpg,https://www.iceland.co.uk/p/deli-co-cooked-lean-ham-15-slices-270g/79882.html,
Castelli Grated Parmigiano Reggiano 100g,2.50,fresh,"Unpasteurised Cow's Milk, Salt, Rennet
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",Castelli_100g_Grated_Prmgno_Reggn_68215.jpg,https://www.iceland.co.uk/p/castelli-grated-parmigiano-reggiano-100g/68215.html,
Vita Coco The Original Coconut Water 1L,2.75,fresh,"Coconut Water (99%), Fructose (<1%), Vitamin C
Does not contain:

dairy,
gluten",vita_coco_the_original_coconut_water_1l_65611_T1.jpg,https://www.iceland.co.uk/p/vita-coco-the-original-coconut-water-1l/65611.html,
Clover Light Spread 500g,2.30,fresh,"Buttermilk (40%), Sustainable Palm Oil, Rapeseed Oil, Water, Acid (Lactic Acid), Natural Flavouring, Natural Colour (Carotenes)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",clover_light_spread_500g_48299_T1.jpg,https://www.iceland.co.uk/p/clover-light-spread-500g/48299.html,
Iceland Luxury 28 Day Matured Aberdeen Angus Rump Steak 227g,4.00,fresh,Beef Rump Steak (100%).,iceland_luxury_28_day_matured_aberdeen_angus_rump_steak_227g_77121.jpg,https://www.iceland.co.uk/p/iceland-luxury-28-day-matured-aberdeen-angus-rump-steak-227g/77121.html,
Warburtons Half & Half Thick 800g,1.25,fresh,"Wheat Flour [with Calcium, Iron, Niacin (B3) and Thiamin (B1)] and Wholemeal Wheat Flour, Water, Yeast, Vegetable Oils (Sunflower, Rapeseed and Sustainable Palm in varying proportions), Salt, Wheat Gluten, Malted Barley Flour, Emulsifiers: E471, E472e, Soya Flour, Preservative: Calcium Propionate, Flavouring, Flour Treatment Agent: Ascorbic Acid (Vitamin C)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

milk,
sesame",warburtons_half_half_thick_800g_74904_T1.jpg,https://www.iceland.co.uk/p/warburtons-half-and-half-thick-800g/74904.html,
Lurpak Sligthly Salted Butter 250g,2.40,fresh,"Butter (Milk), Lactic Culture (Milk), Salt, Minimum Fat Content 80%
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",lurpak_sligthly_salted_butter_250g_7503_T1.jpg,https://www.iceland.co.uk/p/lurpak-sligthly-salted-butter-250g/7503.html,
Iceland Lincolnshire Cocktail Sausages 200g,2.40,fresh,"Pork (64%), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Sage, Rapeseed Oil, Onion, Salt, Stabiliser: Diphosphates; Dextrose, Black Pepper, Nutmeg, White Pepper, Preservative: Sodium Metabisulphite Filled into Calcium Alginate Casings (Stabiliser: Calcium Chloride; Gelling Agent: Sodium Alginate; Flavouring, Rapeseed Oil).
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.",iceland_lincolnshire_cocktail_sausages_200g_87071.jpg,https://www.iceland.co.uk/p/iceland-lincolnshire-cocktail-sausages-200g/87071.html,
Iceland Class A Fresh British Chicken Drumsticks with Skin on 750g,2.50,fresh,"Chicken Drumstick (100%).
WARNING! THIS PRODUCT CONTAINS BONES.",iceland_class_a_fresh_british_chicken_drumsticks_with_skin_on_750g_56437.jpg,https://www.iceland.co.uk/p/iceland-class-a-fresh-british-chicken-drumsticks-with-skin-on-750g/56437.html,
Iceland Pork Lunch Tongue 80g,1.25,fresh,"Pork Tongue (99%), Pork Gelatine, Dextrose, Antioxidants: Sodium Ascorbate, Sodium Erythorbate; Spice Extracts, Salt, Preservative: Sodium Nitrite.
ALLERGY ADVICE: MAY CONTAIN CELERY, EGG, MILK, MUSTARD, NUTS, WHEAT AND SULPHITES.",iceland_pork_lunch_tongue_80g_64808.jpg,https://www.iceland.co.uk/p/iceland-pork-lunch-tongue-80g/64808.html,
Iceland 2 Roasted Chicken Breast Fillets 190g,2.40,fresh,"Chicken Breast, Rice Starch, Dextrose, Maltodextrin, Xylose, Salt.
Prepared with 121g of raw chicken per 100g of finished product.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN TAKEN TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_2_roasted_chicken_breast_fillets_190g_62627.jpg,https://www.iceland.co.uk/p/iceland-2-roasted-chicken-breast-fillets-190g/62627.html,
Malcolm Allan Breakfast Lorne 260g,1.50,fresh,"Pork* (31%), Beef Fat* (18%), Water, Beef*(12%) Wheat Flour (Wheat Flour,,Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Phosphate Stabiliser, Spice Extract, Soya, Beef Flavour, Spice Extracts (Nutmeg, Coriander, Ginger, Pimento, Cayenne) Sodium Metabisulphite E223, Flavour Enhancer E621, Dextrose, Antioxidant E301, Nicotinamide, Colour: Carmines, Dehydrated Pork, *Beef and pork sourced UK & EU
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",malcolm_allan_breakfast_lorne_260g_77782_T1.jpg,https://www.iceland.co.uk/p/malcolm-allan-breakfast-lorne-260g/77782.html,
Iceland Mature Coloured Cheddar 400g,3.25,fresh,"Cheddar Cheese (Milk), Colour: Annatto Norbixin.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_mature_coloured_cheddar_400g_61797.jpg,https://www.iceland.co.uk/p/iceland-mature-coloured-cheddar-400g/61797.html,
Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 250g,2.75,fresh,"Butter (64%) (Milk), Rapeseed Oil, Water, Lactic Culture (Milk), Salt
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",lurpak_slightly_salted_spreadable_blend_of_butter_and_rapeseed_oil_250g_9269_T1.jpg,https://www.iceland.co.uk/p/lurpak-slightly-salted-spreadable-blend-of-butter-and-rapeseed-oil-250g/9269.html,
Iceland Cooked Chicken Breast Slices 150g,2.30,fresh,"Chicken, Salt.Prepared with 105g of raw chicken per 100g of finished product.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN TAKEN TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_cooked_chicken_breast_slices_190g_56477.jpg,https://www.iceland.co.uk/p/iceland-cooked-chicken-breast-slices-150g/56477.html,
Petits Filous Big Pots Strawberry and Raspberry Fromage Frais 4 x 85g (340g),1.49,fresh,"Raspberry: Fromage Frais (Pasteurised Semi-Skimmed Milk, Cream (Milk), Lactic (Cultures (Milk)), Sugar 6.8%, Water, Raspberry Puree from Concentrate 5%, Carrot Juice from Concentrate, Maize Starch, Lemon Juice from Concentrate, Natural Flavourings, Milk Mineral Concentrate, Vitamin D
Strawberry: Fromage Frais (Pasteurised Semi-Skimmed Milk, Cream (Milk), Lactic Cultures (Milk)), Sugar 6.8%, Water, Strawberry Puree from Concentrate 5%, Carrot Juice from Concentrate, Maize Starch, Lemon Juice from Concentrate, Natural Flavourings (Milk), Vitamin D
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",petits_filous_big_pots_strawberry_and_raspberry_fromage_frais_4_x_85g_340g_50312_T1.jpg,https://www.iceland.co.uk/p/petits-filous-big-pots-strawberry-and-raspberry-fromage-frais-4-x-85g-%28340g%29/50312.html,
Iceland Roast Chicken Drumsticks 370g,2.40,fresh,"Chicken Drumstick, Salt, Brown Sugar, Dextrose, Stabiliser: Triphosphates.Prepared with 121g of raw chicken per 100g of finished product.
WARNING! THIS PRODUCT CONTAINS BONES.",iceland_roast_chicken_drumsticks_420g_40943.jpg,https://www.iceland.co.uk/p/iceland-roast-chicken-drumsticks-370g/40943.html,
Iceland Scottish Beef Mince 23% Fat 450g,2.90,fresh,"Beef (100%).
Percentage of fat content under 23%.
Collagen/meat protein ratio under 22.2%.
For UK market only.",iceland_scottish_beef_mince_23_fat_450g_59319.jpg,https://www.iceland.co.uk/p/iceland-scottish-beef-mince-23pct-fat-450g/59319.html,
Peter's Jumbo Sausage Roll,1.00,fresh,"Water, Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Margarine (Palm Fat, Water, Rapeseed Oil, Salt, Emulsifier: Mono - and Diglycerides of Fatty Acids), Pork (11.5%), Rusk (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Salt), Pork Fat, Seasoning (Salt, Rusk (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt), Onion Powder, Dextrose, Cayenne Pepper, Pimento, White Pepper, Sage, Thyme), Onion, Pasteurised Whole Egg, Salt, Black Pepper, Colour: Carmines
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts,
peanuts",peters_jumbo_sausage_roll_7360_T1.jpg,https://www.iceland.co.uk/p/peters-jumbo-sausage-roll/7360.html,
Galloway Medium Scottish Cheddar 200g,2.75,fresh,"Cheddar Cheese (Milk), Anti-caking Agent (Potato Starch), Colour (Annatto)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",Galloway_200g_Grated_Cheddar_74680.jpg,https://www.iceland.co.uk/p/galloway-medium-scottish-cheddar-200g/74680.html,
Boursin Garlic & Herbs 150g,3.00,fresh,"Pasteurised Milk and Cream, Lactic Ferments, Garlic and Herbs 1.9%, Salt, Pepper
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts",boursin_garlic_herbs_150g_47207_T1.jpg,https://www.iceland.co.uk/p/boursin-garlic-and-herbs-150g/47207.html,
Peter's 3 Minced Beef & Onion Pies,3.50,fresh,"Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Margarine (Palm Fat, Rapeseed Oil, Water, Salt, Emulsifier: Mono-and Diglycerides of Fatty Acids), Beef (15.5%), Onion (5%), Modified Maize Starch, Beef Fat, Salt, Pasteurised Whole Egg, Colour: Plain Caramel, Ground Black Pepper, Seasoned Beef Stock (Beef Stock (Water, Beef Bone, Salt), Yeast Extract (contains Barley), Salt, Modified Potato Starch, Sugar, Ground Black Pepper), Barley Malt Extract
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts,
peanuts",peters_3_minced_beef_onion_pies_58321_T1.jpg,https://www.iceland.co.uk/p/peters-3-minced-beef-and-onion-pies/58321.html,
Malcolm Allan Steak Lorne 260g,2.50,fresh,"Beef and Pork Steak Trim *Beef (32%), Pork (32%), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Salt, Phosphate Stabiliser, Spice Extract, Soya, Beef Flavour, Spice Extracts (Nutmeg, Coriander, Ginger, Pimento, Cayenne) Sodium Metabisulphite E223, Flavour Enhancer E621, Dextrose, Antioxidant E301, Nicotinamide, Colour: Carmines, *Produced in Scotland using EU and non-UK Beef and Pork
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",malcolm_allan_steak_lorne_260g_72349_T1.jpg,https://www.iceland.co.uk/p/malcolm-allan-steak-lorne-260g/72349.html,
Primula Spicy Cheese 'n' Jalapeños 140g,1.85,fresh,"Cheese (54%) (Milk), Partially Reconstituted Skimmed Milk Powder, Whey Powder (Milk), Jalapeño Peppers (3%), Emulsifying Salts (Sodium Phosphate, Triphosphates, Polyphosphates), Modified Maize Starch
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
Does not contain:

gluten",primula_spicy_cheese_n_jalapenos_140g_71956_T1.jpg,https://www.iceland.co.uk/p/primula-spicy-cheese-n-jalapenos-140g/71956.html,
Castello Pineapple & Almond 125g,1.75,fresh,"Soft Cheese (Milk) (69%), Candied Papaya (8%) (Papaya, Sugar, Rice Flour, Acidity Regulator (Citric Acid)), Roasted Almonds (8%), Pineapple (8%), Pineapple Juice Concentrate (5%), Sugar, Gelatine, Stabiliser (Locust Bean Gum), Citrus Fibre, Preservative (Sorbic Acid)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",castello_pineapple_almond_125g_69968_T1.jpg,https://www.iceland.co.uk/p/castello-pineapple-and-almond-125g/69968.html,
Alpro Vanilla Yoghurt Alternative 500g,1.85,fresh,"Soya Base (Water, Hulled Soya Beans (9.9%)), Sugar, Stabiliser (Pectins), Calcium (Tri-Calcium Phosphate), Acidity Regulators (Citric Acid, Sodium Citrates), Carrot Extract, Sea Salt, Natural Vanilla Flavouring, Flavourings, Vanilla Powder, Antioxidants (Tocopherol-Rich Extract, Fatty Acid Esters of Ascorbic Acid), Vitamins (B2, B12, D2), Yogurt Cultures (S. Thermophilus, L. Bulgaricus)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts


Does not contain:

peanuts",alpro_vanilla_yoghurt_alternative_500g_68684_T1.jpg,https://www.iceland.co.uk/p/alpro-vanilla-yoghurt-alternative-500g/68684.html,
Malcolm Allan Black Pudding 200g,1.50,fresh,"Water, Beef Suet (27%), Oatmeal (9%), Rusk [Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt], Dried Pigs' Blood (6%), Beef Liver (6%), Oat Flakes, Diced Onion, Dried Onion, Salt, Preservative: Diphosphates, Spices
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",malcolm_allan_black_pudding_200g_77777_T1.jpg,https://www.iceland.co.uk/p/malcolm-allan-black-pudding-200g/77777.html,
Milkybar Mousse 4 x 55g (220g),2.00,fresh,"Skimmed Milk 76%, White Chocolate 7.5% (Sugar, Whole Milk Powder, Cocoa Butter, Natural Flavouring, Emulsifier: Soya Lecithin), Sugar, Cream (from Milk), Skimmed Milk Powder, Gelatine, Emulsifier: Lactic Acid Esters of Mono- and DiGlycerides of Fatty Acids, Thickener: Sodium Alginate, Acidity Regulator: Sodium Hydroxide, Flavourings, Carrot Concentrate
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",milkybar_mousse_4_x_55g_220g_72708_T1.jpg,https://www.iceland.co.uk/p/milkybar-mousse-4-x-55g-%28220g%29/72708.html,
Iceland British Brussels Sprouts 400g,1.00,fresh,,iceland_british_brussels_sprouts_500g_43188.jpg,https://www.iceland.co.uk/p/iceland-british-brussels-sprouts-400g/43188.html,
Iceland Strawberry Trifle 500g,2.50,fresh,"Skimmed Milk, Water, Whipping Cream (Milk) (19%), Strawberries (12%), Sugar, Sponge (5%) (Wheat Flour, Sugar, Egg, Egg White, Emulsifiers: Mono- and Diglycerides of Fatty Acids, Polyglycerol Esters of Fatty Acids; Wheat Fibre, Raising Agents: Diphosphates, Sodium Carbonates; Egg White Powder, Wheat Starch), Modified Maize Starch, Dextrose, Gelling Agent: Pectins; Acidity Regulators: Citric Acid, Calcium Citrates, Sodium Citrates; Stabilisers: Sodium Alginate, Locust Bean Gum, Xanthan Gum; Flavouring, Carrot Concentrate, Thickener: Guar Gum; Blackcurrant Juice Concentrate, Colour: Carotenes.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN NUTS.",iceland_strawberry_trifle_500g_59739.jpg,https://www.iceland.co.uk/p/iceland-strawberry-trifle-500g/59739.html,
